Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
113110,Timber Tract Operations,09:  500+,15,55,"2,121",,J,"119,294",J
1132,Forest Nurseries and Gathering of Forest Products,01:  Total,167,183,"1,357",,G,"47,568",G
1132,Forest Nurseries and Gathering of Forest Products,02:  0-4,113,113,157,,H,"7,427",G
1132,Forest Nurseries and Gathering of Forest Products,03:  5-9,22,22,141,,H,"4,331",G
1132,Forest Nurseries and Gathering of Forest Products,04:  10-19,17,17,211,,G,"4,946",G
1132,Forest Nurseries and Gathering of Forest Products,05:  <20,152,152,509,,G,"16,704",G
1132,Forest Nurseries and Gathering of Forest Products,06:  20-99,9,9,374,,G,"12,363",G
1132,Forest Nurseries and Gathering of Forest Products,07:  100-499,3,3,0,E,D,0,D
1132,Forest Nurseries and Gathering of Forest Products,08:  <500,164,164,"1,167",,G,"33,160",G
1132,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,190,,J,"14,408",J
11321,Forest Nurseries and Gathering of Forest Products,01:  Total,167,183,"1,357",,G,"47,568",G
11321,Forest Nurseries and Gathering of Forest Products,02:  0-4,113,113,157,,H,"7,427",G
11321,Forest Nurseries and Gathering of Forest Products,03:  5-9,22,22,141,,H,"4,331",G
11321,Forest Nurseries and Gathering of Forest Products,04:  10-19,17,17,211,,G,"4,946",G
11321,Forest Nurseries and Gathering of Forest Products,05:  <20,152,152,509,,G,"16,704",G
11321,Forest Nurseries and Gathering of Forest Products,06:  20-99,9,9,374,,G,"12,363",G
11321,Forest Nurseries and Gathering of Forest Products,07:  100-499,3,3,0,E,D,0,D
11321,Forest Nurseries and Gathering of Forest Products,08:  <500,164,164,"1,167",,G,"33,160",G
11321,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,190,,J,"14,408",J
113210,Forest Nurseries and Gathering of Forest Products,01:  Total,167,183,"1,357",,G,"47,568",G
113210,Forest Nurseries and Gathering of Forest Products,02:  0-4,113,113,157,,H,"7,427",G
113210,Forest Nurseries and Gathering of Forest Products,03:  5-9,22,22,141,,H,"4,331",G
113210,Forest Nurseries and Gathering of Forest Products,04:  10-19,17,17,211,,G,"4,946",G
113210,Forest Nurseries and Gathering of Forest Products,05:  <20,152,152,509,,G,"16,704",G
113210,Forest Nurseries and Gathering of Forest Products,06:  20-99,9,9,374,,G,"12,363",G
113210,Forest Nurseries and Gathering of Forest Products,07:  100-499,3,3,0,E,D,0,D
113210,Forest Nurseries and Gathering of Forest Products,08:  <500,164,164,"1,167",,G,"33,160",G
113210,Forest Nurseries and Gathering of Forest Products,09:  500+,3,19,190,,J,"14,408",J
1133,Logging,01:  Total,"7,966","8,076","50,188",,G,"2,190,962",G
1133,Logging,02:  0-4,"4,766","4,766","8,593",,G,"340,349",G
1133,Logging,03:  5-9,"1,847","1,847","12,222",,G,"464,648",G
1133,Logging,04:  10-19,869,869,"11,290",,G,"481,533",G
1133,Logging,05:  <20,"7,482","7,482","32,105",,G,"1,286,530",G
1133,Logging,06:  20-99,451,453,"14,151",,G,"665,263",G
1133,Logging,07:  100-499,18,44,"1,258",,G,"69,877",G
1133,Logging,08:  <500,"7,951","7,979","47,514",,G,"2,021,670",G
1133,Logging,09:  500+,15,97,"2,674",,H,"169,292",G
11331,Logging,01:  Total,"7,966","8,076","50,188",,G,"2,190,962",G
11331,Logging,02:  0-4,"4,766","4,766","8,593",,G,"340,349",G
11331,Logging,03:  5-9,"1,847","1,847","12,222",,G,"464,648",G
11331,Logging,04:  10-19,869,869,"11,290",,G,"481,533",G
11331,Logging,05:  <20,"7,482","7,482","32,105",,G,"1,286,530",G
11331,Logging,06:  20-99,451,453,"14,151",,G,"665,263",G
11331,Logging,07:  100-499,18,44,"1,258",,G,"69,877",G
11331,Logging,08:  <500,"7,951","7,979","47,514",,G,"2,021,670",G
11331,Logging,09:  500+,15,97,"2,674",,H,"169,292",G
113310,Logging,01:  Total,"7,966","8,076","50,188",,G,"2,190,962",G
113310,Logging,02:  0-4,"4,766","4,766","8,593",,G,"340,349",G
113310,Logging,03:  5-9,"1,847","1,847","12,222",,G,"464,648",G
113310,Logging,04:  10-19,869,869,"11,290",,G,"481,533",G
113310,Logging,05:  <20,"7,482","7,482","32,105",,G,"1,286,530",G
113310,Logging,06:  20-99,451,453,"14,151",,G,"665,263",G
113310,Logging,07:  100-499,18,44,"1,258",,G,"69,877",G
113310,Logging,08:  <500,"7,951","7,979","47,514",,G,"2,021,670",G
113310,Logging,09:  500+,15,97,"2,674",,H,"169,292",G
114,"Fishing, Hunting and Trapping",01:  Total,"2,769","2,807","7,111",,G,"401,119",G
114,"Fishing, Hunting and Trapping",02:  0-4,"2,524","2,524","2,138",,H,"134,582",G
114,"Fishing, Hunting and Trapping",03:  5-9,142,142,928,,G,"36,205",G
114,"Fishing, Hunting and Trapping",04:  10-19,44,45,612,,G,"29,003",G
114,"Fishing, Hunting and Trapping",05:  <20,"2,710","2,711","3,678",,H,"199,790",G
114,"Fishing, Hunting and Trapping",06:  20-99,45,51,"1,546",,G,"94,111",G
114,"Fishing, Hunting and Trapping",07:  100-499,11,37,"1,868",,G,"106,303",G
114,"Fishing, Hunting and Trapping",08:  <500,"2,766","2,799","7,092",,G,"400,204",G
114,"Fishing, Hunting and Trapping",09:  500+,3,8,19,,J,915,J
1141,Fishing,01:  Total,"2,414","2,449","5,461",,G,"347,059",G
1141,Fishing,02:  0-4,"2,257","2,257","1,782",,H,"123,292",G
1141,Fishing,03:  5-9,91,91,584,,G,"25,646",G
1141,Fishing,04:  10-19,24,25,331,,G,"18,279",G
1141,Fishing,05:  <20,"2,372","2,373","2,697",,H,"167,217",G
1141,Fishing,06:  20-99,31,34,"1,140",,G,"80,816",G
1141,Fishing,07:  100-499,9,35,"1,615",,G,"98,488",G
1141,Fishing,08:  <500,"2,412","2,442","5,452",,G,"346,521",G
1141,Fishing,09:  500+,2,7,0,A,D,0,D
11411,Fishing,01:  Total,"2,414","2,449","5,461",,G,"347,059",G
11411,Fishing,02:  0-4,"2,257","2,257","1,782",,H,"123,292",G
11411,Fishing,03:  5-9,91,91,584,,G,"25,646",G
11411,Fishing,04:  10-19,24,25,331,,G,"18,279",G
11411,Fishing,05:  <20,"2,372","2,373","2,697",,H,"167,217",G
11411,Fishing,06:  20-99,31,34,"1,140",,G,"80,816",G
11411,Fishing,07:  100-499,9,35,"1,615",,G,"98,488",G
11411,Fishing,08:  <500,"2,412","2,442","5,452",,G,"346,521",G
11411,Fishing,09:  500+,2,7,0,A,D,0,D
114111,Finfish Fishing,01:  Total,"1,173","1,207","3,171",,G,"218,847",G
114111,Finfish Fishing,02:  0-4,"1,080","1,080",939,,H,"71,337",G
114111,Finfish Fishing,03:  5-9,54,54,342,,G,"16,951",G
114111,Finfish Fishing,04:  10-19,17,18,216,,H,"12,736",H
114111,Finfish Fishing,05:  <20,"1,151","1,152","1,497",,H,"101,024",G
114111,Finfish Fishing,06:  20-99,13,15,453,,H,"32,670",H
114111,Finfish Fishing,07:  100-499,7,33,"1,212",,H,"84,615",G
114111,Finfish Fishing,08:  <500,"1,171","1,200","3,162",,G,"218,309",G
114111,Finfish Fishing,09:  500+,2,7,0,A,D,0,D
114112,Shellfish Fishing,01:  Total,"1,132","1,133","1,992",,H,"100,905",G
114112,Shellfish Fishing,02:  0-4,"1,078","1,078",745,,H,"48,818",G
114112,Shellfish Fishing,03:  5-9,33,33,218,,H,"6,837",H
114112,Shellfish Fishing,04:  10-19,5,5,81,,J,"3,564",G
114112,Shellfish Fishing,05:  <20,"1,116","1,116","1,044",,H,"59,219",G
114112,Shellfish Fishing,06:  20-99,14,15,545,,H,"27,813",H
114112,Shellfish Fishing,07:  100-499,2,2,0,E,D,0,D
114112,Shellfish Fishing,08:  <500,"1,132","1,133","1,992",,H,"100,905",G
114119,Other Marine Fishing,01:  Total,109,109,298,,H,"27,307",H
114119,Other Marine Fishing,02:  0-4,99,99,98,,J,"3,137",G
114119,Other Marine Fishing,03:  5-9,4,4,24,,H,"1,858",J
114119,Other Marine Fishing,04:  10-19,2,2,0,B,D,0,D
114119,Other Marine Fishing,05:  <20,105,105,156,,J,"6,974",G
114119,Other Marine Fishing,06:  20-99,4,4,142,,J,"20,333",H
114119,Other Marine Fishing,08:  <500,109,109,298,,H,"27,307",H
1142,Hunting and Trapping,01:  Total,355,358,"1,650",,G,"54,060",G
1142,Hunting and Trapping,02:  0-4,267,267,356,,G,"11,290",G
1142,Hunting and Trapping,03:  5-9,51,51,344,,H,"10,559",G
1142,Hunting and Trapping,04:  10-19,20,20,281,,G,"10,724",G
1142,Hunting and Trapping,05:  <20,338,338,981,,G,"32,573",G
1142,Hunting and Trapping,06:  20-99,14,17,406,,H,"13,295",H
1142,Hunting and Trapping,07:  100-499,2,2,0,E,D,0,D
1142,Hunting and Trapping,08:  <500,354,357,"1,640",,G,"53,683",G
1142,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
11421,Hunting and Trapping,01:  Total,355,358,"1,650",,G,"54,060",G
11421,Hunting and Trapping,02:  0-4,267,267,356,,G,"11,290",G
11421,Hunting and Trapping,03:  5-9,51,51,344,,H,"10,559",G
11421,Hunting and Trapping,04:  10-19,20,20,281,,G,"10,724",G
11421,Hunting and Trapping,05:  <20,338,338,981,,G,"32,573",G
11421,Hunting and Trapping,06:  20-99,14,17,406,,H,"13,295",H
11421,Hunting and Trapping,07:  100-499,2,2,0,E,D,0,D
11421,Hunting and Trapping,08:  <500,354,357,"1,640",,G,"53,683",G
11421,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
114210,Hunting and Trapping,01:  Total,355,358,"1,650",,G,"54,060",G
114210,Hunting and Trapping,02:  0-4,267,267,356,,G,"11,290",G
114210,Hunting and Trapping,03:  5-9,51,51,344,,H,"10,559",G
114210,Hunting and Trapping,04:  10-19,20,20,281,,G,"10,724",G
114210,Hunting and Trapping,05:  <20,338,338,981,,G,"32,573",G
114210,Hunting and Trapping,06:  20-99,14,17,406,,H,"13,295",H
114210,Hunting and Trapping,07:  100-499,2,2,0,E,D,0,D
114210,Hunting and Trapping,08:  <500,354,357,"1,640",,G,"53,683",G
114210,Hunting and Trapping,09:  500+,1,1,0,A,D,0,D
115,Support Activities for Agriculture and Forestry,01:  Total,"10,500","11,048","97,574",,G,"3,741,970",G
115,Support Activities for Agriculture and Forestry,02:  0-4,"7,481","7,483","11,018",,G,"486,811",G
115,Support Activities for Agriculture and Forestry,03:  5-9,"1,443","1,445","9,332",,G,"360,804",G
115,Support Activities for Agriculture and Forestry,04:  10-19,726,733,"9,452",,G,"387,171",G
115,Support Activities for Agriculture and Forestry,05:  <20,"9,650","9,661","29,802",,G,"1,234,786",G
115,Support Activities for Agriculture and Forestry,06:  20-99,610,684,"23,740",,G,"956,165",G
115,Support Activities for Agriculture and Forestry,07:  100-499,171,369,"23,203",,G,"797,159",G
115,Support Activities for Agriculture and Forestry,08:  <500,"10,431","10,714","76,745",,G,"2,988,110",G
115,Support Activities for Agriculture and Forestry,09:  500+,69,334,"20,829",,G,"753,860",H
1151,Support Activities for Crop Production,01:  Total,"4,495","4,848","66,007",,G,"2,575,604",G
1151,Support Activities for Crop Production,02:  0-4,"2,834","2,835","4,033",,G,"258,094",G
1151,Support Activities for Crop Production,03:  5-9,678,679,"4,432",,G,"211,258",G
1151,Support Activities for Crop Production,04:  10-19,408,413,"5,286",,G,"236,136",G
1151,Support Activities for Crop Production,05:  <20,"3,920","3,927","13,751",,G,"705,488",G
1151,Support Activities for Crop Production,06:  20-99,394,428,"15,839",,G,"639,942",G
1151,Support Activities for Crop Production,07:  100-499,135,259,"18,367",,G,"601,057",G
1151,Support Activities for Crop Production,08:  <500,"4,449","4,614","47,957",,G,"1,946,487",G
1151,Support Activities for Crop Production,09:  500+,46,234,"18,050",,G,"629,117",H
11511,Support Activities for Crop Production,01:  Total,"4,495","4,848","66,007",,G,"2,575,604",G
11511,Support Activities for Crop Production,02:  0-4,"2,834","2,835","4,033",,G,"258,094",G
11511,Support Activities for Crop Production,03:  5-9,678,679,"4,432",,G,"211,258",G
11511,Support Activities for Crop Production,04:  10-19,408,413,"5,286",,G,"236,136",G
11511,Support Activities for Crop Production,05:  <20,"3,920","3,927","13,751",,G,"705,488",G
11511,Support Activities for Crop Production,06:  20-99,394,428,"15,839",,G,"639,942",G
11511,Support Activities for Crop Production,07:  100-499,135,259,"18,367",,G,"601,057",G
11511,Support Activities for Crop Production,08:  <500,"4,449","4,614","47,957",,G,"1,946,487",G
11511,Support Activities for Crop Production,09:  500+,46,234,"18,050",,G,"629,117",H
115111,Cotton Ginning,01:  Total,217,229,"2,062",,G,"101,831",G
115111,Cotton Ginning,02:  0-4,83,83,182,,G,"12,921",G
115111,Cotton Ginning,03:  5-9,60,60,397,,G,"24,645",G
115111,Cotton Ginning,04:  10-19,36,38,439,,G,"22,480",G
115111,Cotton Ginning,05:  <20,179,181,"1,018",,G,"60,046",G
115111,Cotton Ginning,06:  20-99,30,32,868,,G,"35,045",G
115111,Cotton Ginning,07:  100-499,3,4,30,,H,"1,289",G
115111,Cotton Ginning,08:  <500,212,217,"1,916",,G,"96,380",G
115111,Cotton Ginning,09:  500+,5,12,146,,H,"5,451",G
115112,"Soil Preparation, Planting, and Cultivating",01:  Total,"2,166","2,210","10,410",,G,"503,562",G
115112,"Soil Preparation, Planting, and Cultivating",02:  0-4,"1,560","1,560","2,212",,G,"116,903",G
115112,"Soil Preparation, Planting, and Cultivating",03:  5-9,344,344,"2,197",,G,"102,299",G
115112,"Soil Preparation, Planting, and Cultivating",04:  10-19,148,148,"1,905",,G,"88,946",G
115112,"Soil Preparation, Planting, and Cultivating",05:  <20,"2,052","2,052","6,314",,G,"308,148",G
115112,"Soil Preparation, Planting, and Cultivating",06:  20-99,89,91,"2,692",,H,"131,319",G
115112,"Soil Preparation, Planting, and Cultivating",07:  100-499,19,51,"1,216",,G,"53,438",G
115112,"Soil Preparation, Planting, and Cultivating",08:  <500,"2,160","2,194","10,222",,G,"492,905",G
115112,"Soil Preparation, Planting, and Cultivating",09:  500+,6,16,188,,J,"10,657",J
115113,"Crop Harvesting, Primarily by Machine",01:  Total,321,331,"1,964",,G,"97,699",G
115113,"Crop Harvesting, Primarily by Machine",02:  0-4,230,230,297,,H,"22,042",H
115113,"Crop Harvesting, Primarily by Machine",03:  5-9,38,38,263,,H,"10,516",G
115113,"Crop Harvesting, Primarily by Machine",04:  10-19,28,28,388,,G,"14,705",G
115113,"Crop Harvesting, Primarily by Machine",05:  <20,296,296,948,,H,"47,263",G
115113,"Crop Harvesting, Primarily by Machine",06:  20-99,19,24,872,,G,"43,432",H
115113,"Crop Harvesting, Primarily by Machine",07:  100-499,4,5,95,,H,"5,039",H
115113,"Crop Harvesting, Primarily by Machine",08:  <500,319,325,"1,915",,G,"95,734",G
115113,"Crop Harvesting, Primarily by Machine",09:  500+,2,6,0,B,D,0,D
115114,Postharvest Crop Activities (except Cotton Ginning),01:  Total,801,"1,039","34,574",,G,"1,291,029",G
115114,Postharvest Crop Activities (except Cotton Ginning),02:  0-4,307,307,512,,G,"43,733",G
115114,Postharvest Crop Activities (except Cotton Ginning),03:  5-9,115,115,790,,G,"35,535",G
115114,Postharvest Crop Activities (except Cotton Ginning),04:  10-19,105,106,"1,362",,G,"64,896",G
115114,Postharvest Crop Activities (except Cotton Ginning),05:  <20,527,528,"2,664",,G,"144,164",G
115114,Postharvest Crop Activities (except Cotton Ginning),06:  20-99,167,181,"7,415",,G,"281,317",G
115114,Postharvest Crop Activities (except Cotton Ginning),07:  100-499,73,138,"11,082",,G,"346,210",G
115114,Postharvest Crop Activities (except Cotton Ginning),08:  <500,767,847,"21,161",,G,"771,691",G
115114,Postharvest Crop Activities (except Cotton Ginning),09:  500+,34,192,"13,413",,H,"519,338",H
115115,Farm Labor Contractors and Crew Leaders,01:  Total,465,469,"11,852",,G,"337,530",G
115115,Farm Labor Contractors and Crew Leaders,02:  0-4,275,275,299,,G,"31,419",G
115115,Farm Labor Contractors and Crew Leaders,03:  5-9,60,60,405,,G,"16,839",G
115115,Farm Labor Contractors and Crew Leaders,04:  10-19,47,49,586,,H,"19,504",H
115115,Farm Labor Contractors and Crew Leaders,05:  <20,382,384,"1,290",,G,"67,762",G
115115,Farm Labor Contractors and Crew Leaders,06:  20-99,55,56,"2,450",,H,"83,295",G
115115,Farm Labor Contractors and Crew Leaders,07:  100-499,24,25,"4,376",,G,"126,135",G
115115,Farm Labor Contractors and Crew Leaders,08:  <500,461,465,"8,116",,G,"277,192",G
115115,Farm Labor Contractors and Crew Leaders,09:  500+,4,4,"3,736",,G,"60,338",G
115116,Farm Management Services,01:  Total,540,570,"5,145",,G,"243,953",G
115116,Farm Management Services,02:  0-4,380,380,531,,G,"31,076",G
115116,Farm Management Services,03:  5-9,61,62,380,,H,"21,424",G
115116,Farm Management Services,04:  10-19,44,44,606,,H,"25,605",G
115116,Farm Management Services,05:  <20,485,486,"1,517",,G,"78,105",G
115116,Farm Management Services,06:  20-99,37,44,"1,542",,G,"65,534",G
115116,Farm Management Services,07:  100-499,14,36,"1,568",,G,"68,946",G
115116,Farm Management Services,08:  <500,536,566,"4,627",,G,"212,585",G
115116,Farm Management Services,09:  500+,4,4,518,,H,"31,368",H
1152,Support Activities for Animal Production,01:  Total,"4,394","4,488","19,885",,G,"673,868",G
1152,Support Activities for Animal Production,02:  0-4,"3,473","3,474","5,382",,G,"145,723",G
1152,Support Activities for Animal Production,03:  5-9,565,565,"3,650",,G,"95,932",G
1152,Support Activities for Animal Production,04:  10-19,213,215,"2,702",,G,"83,128",G
1152,Support Activities for Animal Production,05:  <20,"4,251","4,254","11,734",,G,"324,783",G
1152,Support Activities for Animal Production,06:  20-99,103,107,"3,704",,G,"127,623",G
1152,Support Activities for Animal Production,07:  100-499,21,59,"2,706",,G,"123,462",G
1152,Support Activities for Animal Production,08:  <500,"4,375","4,420","18,144",,G,"575,868",G
1152,Support Activities for Animal Production,09:  500+,19,68,"1,741",,H,"98,000",H
11521,Support Activities for Animal Production,01:  Total,"4,394","4,488","19,885",,G,"673,868",G
11521,Support Activities for Animal Production,02:  0-4,"3,473","3,474","5,382",,G,"145,723",G
11521,Support Activities for Animal Production,03:  5-9,565,565,"3,650",,G,"95,932",G
11521,Support Activities for Animal Production,04:  10-19,213,215,"2,702",,G,"83,128",G
11521,Support Activities for Animal Production,05:  <20,"4,251","4,254","11,734",,G,"324,783",G
11521,Support Activities for Animal Production,06:  20-99,103,107,"3,704",,G,"127,623",G
11521,Support Activities for Animal Production,07:  100-499,21,59,"2,706",,G,"123,462",G
11521,Support Activities for Animal Production,08:  <500,"4,375","4,420","18,144",,G,"575,868",G
11521,Support Activities for Animal Production,09:  500+,19,68,"1,741",,H,"98,000",H
115210,Support Activities for Animal Production,01:  Total,"4,394","4,488","19,885",,G,"673,868",G
115210,Support Activities for Animal Production,02:  0-4,"3,473","3,474","5,382",,G,"145,723",G
115210,Support Activities for Animal Production,03:  5-9,565,565,"3,650",,G,"95,932",G
115210,Support Activities for Animal Production,04:  10-19,213,215,"2,702",,G,"83,128",G
115210,Support Activities for Animal Production,05:  <20,"4,251","4,254","11,734",,G,"324,783",G
115210,Support Activities for Animal Production,06:  20-99,103,107,"3,704",,G,"127,623",G
115210,Support Activities for Animal Production,07:  100-499,21,59,"2,706",,G,"123,462",G
115210,Support Activities for Animal Production,08:  <500,"4,375","4,420","18,144",,G,"575,868",G
115210,Support Activities for Animal Production,09:  500+,19,68,"1,741",,H,"98,000",H
1153,Support Activities for Forestry,01:  Total,"1,617","1,712","11,682",,G,"492,498",G
1153,Support Activities for Forestry,02:  0-4,"1,174","1,174","1,603",,G,"82,994",G
1153,Support Activities for Forestry,03:  5-9,200,201,"1,250",,G,"53,614",G
1153,Support Activities for Forestry,04:  10-19,105,105,"1,464",,G,"67,907",G
1153,Support Activities for Forestry,05:  <20,"1,479","1,480","4,317",,G,"204,515",G
1153,Support Activities for Forestry,06:  20-99,114,149,"4,197",,G,"188,600",G
1153,Support Activities for Forestry,07:  100-499,16,51,"2,130",,G,"72,640",H
1153,Support Activities for Forestry,08:  <500,"1,609","1,680","10,644",,G,"465,755",G
1153,Support Activities for Forestry,09:  500+,8,32,"1,038",,J,"26,743",J
11531,Support Activities for Forestry,01:  Total,"1,617","1,712","11,682",,G,"492,498",G
11531,Support Activities for Forestry,02:  0-4,"1,174","1,174","1,603",,G,"82,994",G
11531,Support Activities for Forestry,03:  5-9,200,201,"1,250",,G,"53,614",G
11531,Support Activities for Forestry,04:  10-19,105,105,"1,464",,G,"67,907",G
11531,Support Activities for Forestry,05:  <20,"1,479","1,480","4,317",,G,"204,515",G
11531,Support Activities for Forestry,06:  20-99,114,149,"4,197",,G,"188,600",G
11531,Support Activities for Forestry,07:  100-499,16,51,"2,130",,G,"72,640",H
11531,Support Activities for Forestry,08:  <500,"1,609","1,680","10,644",,G,"465,755",G
11531,Support Activities for Forestry,09:  500+,8,32,"1,038",,J,"26,743",J
115310,Support Activities for Forestry,01:  Total,"1,617","1,712","11,682",,G,"492,498",G
115310,Support Activities for Forestry,02:  0-4,"1,174","1,174","1,603",,G,"82,994",G
115310,Support Activities for Forestry,03:  5-9,200,201,"1,250",,G,"53,614",G
115310,Support Activities for Forestry,04:  10-19,105,105,"1,464",,G,"67,907",G
115310,Support Activities for Forestry,05:  <20,"1,479","1,480","4,317",,G,"204,515",G
115310,Support Activities for Forestry,06:  20-99,114,149,"4,197",,G,"188,600",G
115310,Support Activities for Forestry,07:  100-499,16,51,"2,130",,G,"72,640",H
115310,Support Activities for Forestry,08:  <500,"1,609","1,680","10,644",,G,"465,755",G
115310,Support Activities for Forestry,09:  500+,8,32,"1,038",,J,"26,743",J
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"20,309","27,234","587,017",,G,"49,397,708",G
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,"11,615","11,638","18,878",,G,"1,298,655",G
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,"3,165","3,206","21,005",,G,"1,198,742",G
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,"2,179","2,278","29,340",,G,"1,838,913",G
21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,"16,959","17,122","69,223",,G,"4,336,310",G
21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,"2,382","2,958","89,649",,G,"6,274,458",G
21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,596,"1,620","85,288",,G,"7,049,918",G
21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"19,937","21,700","244,160",,G,"17,660,686",G
21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500+,372,"5,534","342,857",,G,"31,737,022",G
211,Oil and Gas Extraction,01:  Total,"5,760","7,330","122,140",,G,"15,295,715",G
211,Oil and Gas Extraction,02:  0-4,"3,913","3,919","6,562",,G,"443,132",G
